Unnamed: 0,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
0,Breaking Bad,2008,18+,9.5,96%,1,0,0,0
1,Stranger Things,2016,16+,8.8,93%,1,0,0,0
2,Money Heist,2017,18+,8.4,91%,1,0,0,0
3,Sherlock,2010,16+,9.1,78%,1,0,0,0
4,Better Call Saul,2015,18+,8.7,97%,1,0,0,0
5,The Office,2005,16+,8.9,81%,1,0,0,0
6,Black Mirror,2011,18+,8.8,83%,1,0,0,0
7,Supernatural,2005,16+,8.4,93%,1,0,0,0
8,Peaky Blinders,2013,18+,8.8,92%,1,0,0,0
9,Avatar: The Last Airbender,2005,7+,9.2,,1,0,0,0
10,The Walking Dead,2010,18+,8.2,81%,1,0,0,0
11,Dark,2017,16+,8.7,94%,1,0,0,0
12,Ozark,2017,18+,8.4,81%,1,0,0,0
13,Attack on Titan,2013,16+,8.8,94%,1,1,0,0
14,Narcos,2015,18+,8.8,89%,1,0,0,0
15,Fullmetal Alchemist: Brotherhood,2009,18+,9.1,100%,1,1,0,0
16,Community,2009,7+,8.5,88%,1,1,0,0
17,Mindhunter,2017,18+,8.6,96%,1,0,0,0
18,Parks and Recreation,2009,16+,8.6,93%,1,1,1,0
19,Dexter,2006,18+,8.6,72%,1,0,0,0
20,Marvel's Daredevil,2015,18+,8.6,92%,1,0,0,0
21,The Witcher,2019,18+,8.3,67%,1,0,0,0
22,Twin Peaks,1990,18+,8.8,89%,1,1,0,0
23,One-Punch Man,2015,16+,8.8,100%,1,1,0,0
24,Outlander,2014,18+,8.4,91%,1,0,0,0
25,House of Cards,2013,18+,8.7,78%,1,0,0,0
26,Shameless,2011,18+,8.6,85%,1,0,0,0
27,The Good Place,2016,16+,8.2,97%,1,1,0,0
28,The Haunting,2018,18+,8.7,93%,1,0,0,0
29,The Blacklist,2013,16+,8.0,91%,1,0,0,0
30,The Flash,2014,7+,7.7,89%,1,0,0,0
31,The Last Kingdom,2015,18+,8.4,91%,1,0,0,0
32,Mad Men,2007,16+,8.6,94%,1,0,0,0
33,Lucifer,2016,16+,8.2,87%,1,0,0,0
34,Orange Is the New Black,2013,18+,8.1,90%,1,0,0,0
35,Grey's Anatomy,2005,16+,7.6,83%,1,1,0,0
36,The End of the F***ing World,2017,18+,8.1,93%,1,0,0,0
37,Arrested Development,2003,16+,8.7,75%,1,1,0,0
38,The Vampire Diaries,2009,7+,7.7,85%,1,0,0,0
39,The Crown,2016,18+,8.7,89%,1,0,0,0
40,The 100,2014,16+,7.7,92%,1,0,0,0
41,When They See Us,2019,18+,8.9,96%,1,0,0,0
42,How to Get Away with Murder,2014,16+,8.1,88%,1,1,0,0
43,After Life,2019,18+,8.5,70%,1,0,0,0
44,Elite,2018,18+,7.6,97%,1,0,0,0
45,BoJack Horseman,2014,18+,8.7,93%,1,0,0,0
46,Never Have I Ever,2020,16+,8.0,97%,1,0,0,0
47,Penny Dreadful,2014,18+,8.2,91%,1,0,0,0
48,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5,94%,1,0,0,0
49,Dead to Me,2019,18+,8.1,91%,1,0,0,0
50,Unorthodox,2020,18+,8.1,94%,1,0,0,0
51,Sense8,2015,18+,8.3,86%,1,0,0,0
52,Sacred Games,2018,18+,8.7,92%,1,0,0,0
53,American Crime Story,2016,18+,8.4,93%,1,0,0,0
54,Family Guy,1999,18+,8.1,71%,1,1,0,0
55,Pretty Little Liars,2010,16+,7.4,81%,1,1,0,0
56,Unbelievable,2019,18+,8.4,97%,1,0,0,0
57,Arrow,2012,16+,7.6,85%,1,0,0,0
58,The IT Crowd,2006,16+,8.5,87%,1,0,0,0
59,The Twilight Zone,1959,7+,9.0,82%,1,1,0,0
60,YOU,2018,18+,7.8,91%,1,0,0,0
61,Sex Education,2019,16+,8.3,94%,1,0,0,0
